"ele","time","lat","lon","min","cat"
435,2014-12-28 12:14:34,48.32019,14.6259333,734,"Unknown"
436,2014-12-28 12:14:38,48.3201916,14.6259333,734,"Unknown"
436,2014-12-28 12:14:42,48.3201916,14.6259366,734,"Unknown"
436,2014-12-28 12:14:46,48.32019,14.62594,734,"Unknown"
437,2014-12-28 12:14:50,48.32019,14.6259433,734,"Unknown"
437,2014-12-28 12:14:54,48.32019,14.6259466,734,"Unknown"
437,2014-12-28 12:14:58,48.32019,14.62595,734,"Unknown"
437,2014-12-28 12:15:02,48.3201883,14.625955,735,"Unknown"
436,2014-12-28 12:15:06,48.3201883,14.6259516,735,"Unknown"
435,2014-12-28 12:15:10,48.3201916,14.6259433,735,"Unknown"
436,2014-12-28 12:15:14,48.3201916,14.6259383,735,"Unknown"
435,2014-12-28 12:15:18,48.3201933,14.6259333,735,"Unknown"
435,2014-12-28 12:15:22,48.3201916,14.6259366,735,"Unknown"
436,2014-12-28 12:15:26,48.3201883,14.6259416,735,"Unknown"
437,2014-12-28 12:15:30,48.3201866,14.625945,735,"Unknown"
438,2014-12-28 12:15:34,48.320185,14.62595,735,"Unknown"
438,2014-12-28 12:15:38,48.3201883,14.6259483,735,"Unknown"
438,2014-12-28 12:15:42,48.3201916,14.6259433,735,"Unknown"
438,2014-12-28 12:15:46,48.320195,14.62594,735,"Unknown"
437,2014-12-28 12:15:50,48.3201983,14.6259383,735,"Unknown"
437,2014-12-28 12:15:54,48.3202016,14.625935,735,"Unknown"
436,2014-12-28 12:15:58,48.320205,14.6259316,735,"Unknown"
435,2014-12-28 12:16:02,48.3202083,14.6259283,736,"Unknown"
435,2014-12-28 12:16:06,48.3202116,14.625925,736,"Unknown"
434,2014-12-28 12:16:10,48.320215,14.62592,736,"Unknown"
433,2014-12-28 12:16:14,48.3202166,14.6259133,736,"Unknown"
433,2014-12-28 12:16:18,48.3202183,14.6259083,736,"Unknown"
432,2014-12-28 12:16:22,48.32022,14.6259016,736,"Unknown"
432,2014-12-28 12:16:26,48.3202216,14.6259,736,"Unknown"
427,2014-12-28 12:24:21,48.3202683,14.6259866,744,"Unknown"
424,2014-12-28 12:33:30,48.3201666,14.62584,753,"Unknown"
428,2014-12-28 12:47:14,48.3202366,14.6260283,767,"Unknown"
410,2014-12-28 12:58:55,48.3203366,14.62596,778,"Unknown"
410,2014-12-28 12:58:55,48.3203366,14.62596,778,"Unknown"
410,2014-12-28 14:09:21,48.3203366,14.62596,849,"Unknown"
410,2014-12-28 14:09:21,48.3203366,14.62596,849,"Unknown"
410,2014-12-28 14:09:21,48.3203366,14.62596,849,"Unknown"
410,2014-12-28 14:09:21,48.3203366,14.62596,849,"Unknown"
338,2014-12-28 16:28:00,48.3203316,14.6256516,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
356,2014-12-28 16:28:02,48.3203182,14.6256644,988,"Unknown"
446,2014-12-28 16:31:14,48.3200533,14.626125,991,"Unknown"
473,2014-12-28 16:31:18,48.31994,14.6262883,991,"Unknown"
442,2014-12-28 16:31:42,48.3201633,14.626025,991,"Unknown"
443,2014-12-28 16:31:46,48.320185,14.6260116,991,"Unknown"
446,2014-12-28 16:32:06,48.320105,14.6260383,992,"Unknown"
445,2014-12-28 16:32:10,48.3201033,14.6260483,992,"Unknown"
444,2014-12-28 16:32:14,48.3200533,14.62606,992,"Unknown"
443,2014-12-28 16:32:18,48.3200316,14.626075,992,"Unknown"
442,2014-12-28 16:32:22,48.320035,14.6260483,992,"Unknown"
440,2014-12-28 16:32:26,48.3200333,14.626035,992,"Unknown"
440,2014-12-28 16:32:28,48.3200266,14.6260233,992,"Unknown"
439,2014-12-28 16:32:38,48.3200683,14.6260216,992,"Unknown"
440,2014-12-28 16:32:42,48.320135,14.625995,992,"Unknown"
442,2014-12-28 16:32:46,48.3201666,14.6259766,992,"Unknown"
443,2014-12-28 16:32:50,48.3201683,14.6259783,992,"Unknown"
443,2014-12-28 16:32:54,48.32018,14.625965,992,"Unknown"
440,2014-12-28 16:33:06,48.3202633,14.626035,993,"Unknown"
439,2014-12-28 16:33:10,48.3203183,14.6260383,993,"Unknown"
438,2014-12-28 16:33:14,48.3203166,14.6259283,993,"Unknown"
435,2014-12-28 16:33:18,48.3202716,14.6260033,993,"Unknown"
433,2014-12-28 16:33:22,48.3201733,14.62614,993,"Unknown"
431,2014-12-28 16:33:30,48.3200733,14.6261066,993,"Unknown"
430,2014-12-28 16:33:34,48.3201666,14.62597,993,"Unknown"
430,2014-12-28 16:33:38,48.320175,14.6259633,993,"Unknown"
430,2014-12-28 16:33:42,48.32016,14.6259916,993,"Unknown"
431,2014-12-28 16:33:46,48.32013,14.626075,993,"Unknown"
431,2014-12-28 16:33:50,48.3201266,14.6261066,993,"Unknown"
431,2014-12-28 16:33:54,48.320155,14.62609,993,"Unknown"
432,2014-12-28 16:33:58,48.3201933,14.6259833,993,"Unknown"
435,2014-12-28 16:34:02,48.3201716,14.62594,994,"Unknown"
437,2014-12-28 16:34:06,48.32015,14.6259266,994,"Unknown"
437,2014-12-28 16:34:10,48.3200483,14.6259333,994,"Unknown"
438,2014-12-28 16:34:18,48.3200216,14.62595,994,"Unknown"
439,2014-12-28 16:34:22,48.3200983,14.62593,994,"Unknown"
440,2014-12-28 16:34:26,48.32016,14.62592,994,"Unknown"
440,2014-12-28 16:34:30,48.3202266,14.6259133,994,"Unknown"
441,2014-12-28 16:34:34,48.32028,14.625895,994,"Unknown"
442,2014-12-28 16:34:38,48.3202533,14.6258933,994,"Unknown"
443,2014-12-28 16:34:42,48.3202566,14.6259166,994,"Unknown"
443,2014-12-28 16:34:46,48.3202366,14.62595,994,"Unknown"
444,2014-12-28 16:34:50,48.320235,14.62596,994,"Unknown"
444,2014-12-28 16:34:54,48.3202366,14.625985,994,"Unknown"
445,2014-12-28 16:34:58,48.320235,14.6260133,994,"Unknown"
446,2014-12-28 16:35:02,48.32022,14.62601,995,"Unknown"
446,2014-12-28 16:35:06,48.320205,14.6259733,995,"Unknown"
446,2014-12-28 16:35:10,48.3202016,14.6259,995,"Unknown"
446,2014-12-28 16:35:14,48.3202016,14.625905,995,"Unknown"
444,2014-12-28 16:35:18,48.3202266,14.6257616,995,"Unknown"
444,2014-12-28 16:35:22,48.3202266,14.6258,995,"Unknown"
443,2014-12-28 16:35:30,48.3202433,14.62578,995,"Unknown"
443,2014-12-28 16:35:34,48.3202233,14.62583,995,"Unknown"
443,2014-12-28 16:35:38,48.3202216,14.6258466,995,"Unknown"
443,2014-12-28 16:35:42,48.320225,14.62585,995,"Unknown"
442,2014-12-28 16:35:46,48.32025,14.6258166,995,"Unknown"
442,2014-12-28 16:35:50,48.3202666,14.6258133,995,"Unknown"
441,2014-12-28 16:35:54,48.3202566,14.6258383,995,"Unknown"
441,2014-12-28 16:35:58,48.320235,14.6259083,995,"Unknown"
441,2014-12-28 16:36:02,48.3202,14.6260033,996,"Unknown"
441,2014-12-28 16:36:06,48.3201816,14.626035,996,"Unknown"
441,2014-12-28 16:36:10,48.32018,14.626125,996,"Unknown"
441,2014-12-28 16:36:14,48.3201566,14.6261583,996,"Unknown"
441,2014-12-28 16:36:18,48.3201416,14.6261883,996,"Unknown"
441,2014-12-28 16:36:22,48.3201583,14.6261816,996,"Unknown"
439,2014-12-28 16:36:26,48.32015,14.6262066,996,"Unknown"
436,2014-12-28 16:36:30,48.3201166,14.6261733,996,"Unknown"
434,2014-12-28 16:36:34,48.3201183,14.6260316,996,"Unknown"
431,2014-12-28 16:36:38,48.3201166,14.6259233,996,"Unknown"
429,2014-12-28 16:36:42,48.3201366,14.625895,996,"Unknown"
428,2014-12-28 16:36:46,48.32014,14.625915,996,"Unknown"
425,2014-12-28 16:36:50,48.3202116,14.6257566,996,"Unknown"
422,2014-12-28 16:36:54,48.320315,14.6255383,996,"Unknown"
421,2014-12-28 16:36:58,48.320355,14.6254966,996,"Unknown"
422,2014-12-28 16:37:14,48.320335,14.6256516,997,"Unknown"
421,2014-12-28 16:37:18,48.3202816,14.6256966,997,"Unknown"
421,2014-12-28 16:37:22,48.3202416,14.6257816,997,"Unknown"
420,2014-12-28 16:37:26,48.3202533,14.625725,997,"Unknown"
421,2014-12-28 16:37:30,48.3201833,14.6258783,997,"Unknown"
423,2014-12-28 16:37:34,48.32014,14.6260133,997,"Unknown"
423,2014-12-28 16:37:38,48.3201483,14.6260033,997,"Unknown"
423,2014-12-28 16:37:42,48.32015,14.6259883,997,"Unknown"
425,2014-12-28 16:37:46,48.3201533,14.625975,997,"Unknown"
427,2014-12-28 16:37:50,48.320165,14.6259483,997,"Unknown"
429,2014-12-28 16:37:54,48.3201766,14.6259166,997,"Unknown"
430,2014-12-28 16:37:58,48.3201866,14.6258916,997,"Unknown"
432,2014-12-28 16:38:02,48.3201983,14.6258683,998,"Unknown"
432,2014-12-28 16:38:06,48.3201883,14.625855,998,"Unknown"
433,2014-12-28 16:38:10,48.3201733,14.62586,998,"Unknown"
434,2014-12-28 16:38:14,48.320175,14.6258616,998,"Unknown"
434,2014-12-28 16:38:18,48.3201866,14.6258533,998,"Unknown"
434,2014-12-28 16:38:22,48.3201716,14.6258516,998,"Unknown"
434,2014-12-28 16:38:26,48.3201666,14.6258666,998,"Unknown"
434,2014-12-28 16:38:30,48.320165,14.6258766,998,"Unknown"
433,2014-12-28 16:38:34,48.32016,14.6258733,998,"Unknown"
432,2014-12-28 16:38:38,48.3201583,14.625875,998,"Unknown"
432,2014-12-28 16:38:42,48.3201566,14.6258866,998,"Unknown"
431,2014-12-28 16:38:46,48.3201483,14.625855,998,"Unknown"
431,2014-12-28 16:38:50,48.3201383,14.62588,998,"Unknown"
430,2014-12-28 16:38:54,48.320145,14.6259033,998,"Unknown"
430,2014-12-28 16:38:58,48.320145,14.6259116,998,"Unknown"
431,2014-12-28 16:39:02,48.32013,14.625965,999,"Unknown"
431,2014-12-28 16:39:06,48.32013,14.6259416,999,"Unknown"
430,2014-12-28 16:39:10,48.3201516,14.62592,999,"Unknown"
429,2014-12-28 16:39:14,48.3201566,14.6258966,999,"Unknown"
428,2014-12-28 16:39:18,48.3201883,14.6258766,999,"Unknown"
428,2014-12-28 16:39:22,48.32021,14.62589,999,"Unknown"
428,2014-12-28 16:39:26,48.3202416,14.62593,999,"Unknown"
427,2014-12-28 16:39:30,48.3202483,14.6259266,999,"Unknown"
428,2014-12-28 16:39:34,48.32025,14.6259,999,"Unknown"
427,2014-12-28 16:39:38,48.32028,14.625945,999,"Unknown"
427,2014-12-28 16:39:42,48.3203333,14.626045,999,"Unknown"
427,2014-12-28 16:39:46,48.320375,14.6260583,999,"Unknown"
426,2014-12-28 16:39:50,48.3203766,14.6259866,999,"Unknown"
425,2014-12-28 16:39:54,48.3203783,14.6259366,999,"Unknown"
423,2014-12-28 16:39:58,48.3203533,14.6258766,999,"Unknown"
421,2014-12-28 16:40:02,48.3203783,14.6258716,1000,"Unknown"
419,2014-12-28 16:40:06,48.3203966,14.6259116,1000,"Unknown"
405,2014-12-28 17:49:38,48.32002,14.6264241,1069,"Unknown"
404,2014-12-28 17:49:40,48.3200233,14.6264138,1069,"Unknown"
442,2014-12-28 17:52:27,48.3200087,14.6264932,1072,"Unknown"
418,2014-12-28 18:58:40,48.3203124,14.6257941,1138,"Unknown"
425,2014-12-28 18:58:42,48.3203016,14.6257982,1138,"Unknown"
426,2014-12-28 19:58:42,48.3202987,14.6257637,1198,"Unknown"
423,2014-12-28 20:06:37,48.32019,14.6257666,1206,"Unknown"
471,2014-12-28 21:09:04,48.3201924,14.6257783,1269,"Unknown"
471,2014-12-28 21:09:04,48.3201924,14.6257783,1269,"Unknown"
430,2014-12-28 22:22:41,48.3202133,14.625865,1342,"Unknown"
0,2014-12-28 23:06:56,48.3219012,14.6229008,1386,"Unknown"
436,2014-12-28 23:07:41,48.3202,14.6257283,1387,"Unknown"
444,2014-12-28 23:14:29,48.3201525,14.6257716,1394,"Unknown"
452,2014-12-28 23:27:14,48.3201899,14.6258008,1407,"Unknown"
0,2014-12-28 23:33:53,48.3219012,14.6229008,1413,"Unknown"
430,2014-12-28 23:34:10,48.3202166,14.6257566,1414,"Unknown"
426,2014-12-28 23:36:49,48.320145,14.62559,1416,"Unknown"
370,2014-12-28 23:57:34,48.3202966,14.6247033,1437,"Unknown"
374,2014-12-28 23:57:37,48.3203005,14.6247738,1437,"Unknown"
430,2014-12-29 00:57:36,48.3202791,14.6250162,57,"Unknown"
430,2014-12-29 00:57:36,48.3202791,14.6250162,57,"Unknown"
384,2014-12-29 01:23:12,48.3199833,14.62506,83,"Unknown"
0,2014-12-29 01:48:08,48.3219012,14.6229008,108,"Unknown"
430,2014-12-29 01:48:44,48.3203433,14.6258183,108,"Unknown"
439,2014-12-29 01:54:10,48.3202533,14.6259327,114,"Unknown"
467,2014-12-29 02:19:49,48.3203716,14.6258366,139,"Unknown"
425,2014-12-29 03:22:19,48.3202033,14.62603,202,"Unknown"
419,2014-12-29 03:32:19,48.3202016,14.6260933,212,"Unknown"
422,2014-12-29 03:48:54,48.320235,14.6257666,228,"Unknown"
0,2014-12-29 04:36:29,48.3219012,14.6229008,276,"Unknown"
416,2014-12-29 04:47:24,48.3202533,14.625855,287,"Unknown"
424,2014-12-29 04:55:50,48.32028,14.62572,295,"Unknown"
427,2014-12-29 05:06:01,48.32014,14.6258616,306,"Unknown"
424,2014-12-29 05:20:54,48.320015,14.6260783,320,"Unknown"
426,2014-12-29 05:31:22,48.319956,14.6262172,331,"Unknown"
429,2014-12-29 05:37:40,48.32012,14.62631,337,"Unknown"
427,2014-12-29 05:45:31,48.3202083,14.62602,345,"Unknown"
423,2014-12-29 05:56:01,48.3201041,14.6256174,356,"Unknown"
440,2014-12-29 06:06:29,48.3202783,14.6259983,366,"Unknown"
440,2014-12-29 06:06:29,48.3202783,14.6259983,366,"Unknown"
405,2014-12-29 06:27:44,48.3201666,14.6257666,387,"Unknown"
405,2014-12-29 06:27:44,48.3201666,14.6257666,387,"Unknown"
419,2014-12-29 06:48:11,48.3202516,14.625665,408,"Unknown"
436,2014-12-29 07:11:16,48.3202221,14.6258488,431,"Unknown"
406,2014-12-29 07:57:21,48.3202283,14.62536,477,"Unknown"
389,2014-12-29 08:03:23,48.3201733,14.6257966,483,"Unknown"
389,2014-12-29 08:03:23,48.3201733,14.6257966,483,"Unknown"
389,2014-12-29 08:03:23,48.3201733,14.6257966,483,"Unknown"
389,2014-12-29 08:03:23,48.3201733,14.6257966,483,"Unknown"
389,2014-12-29 08:03:23,48.3201733,14.6257966,483,"Unknown"
396,2014-12-29 08:06:28,48.32016,14.6259033,486,"Unknown"
400,2014-12-29 08:06:32,48.3201683,14.6259333,486,"Unknown"
407,2014-12-29 08:12:35,48.3201724,14.6256983,492,"Unknown"
412,2014-12-29 08:33:40,48.3201571,14.6257933,513,"Unknown"
412,2014-12-29 08:33:40,48.3201571,14.6257933,513,"Unknown"
415,2014-12-29 08:58:26,48.3202466,14.62587,538,"Unknown"
424,2014-12-29 09:58:26,48.320172,14.6258999,598,"Unknown"
424,2014-12-29 09:58:26,48.320172,14.6258999,598,"Unknown"
424,2014-12-29 09:58:26,48.320172,14.6258999,598,"Unknown"
9,2014-12-29 10:28:43,48.3192749,14.6230583,628,"Unknown"
35,2014-12-29 10:28:45,48.3192988,14.6231172,628,"Unknown"
35,2014-12-29 10:28:45,48.3192988,14.6231172,628,"Unknown"
434,2014-12-29 10:45:42,48.320295,14.6258083,645,"Unknown"
460,2014-12-29 10:53:43,48.3201825,14.625785,653,"Unknown"
460,2014-12-29 11:02:49,48.3198933,14.6263516,662,"Unknown"
415,2014-12-29 11:09:05,48.320025,14.6259566,669,"Unknown"
414,2014-12-29 11:09:10,48.3200361,14.6259288,669,"Unknown"
427,2014-12-29 11:09:28,48.3201216,14.626045,669,"Unknown"
424,2014-12-29 11:09:32,48.3201433,14.626015,669,"Unknown"
428,2014-12-29 11:09:36,48.32015,14.626,669,"Unknown"
427,2014-12-29 11:09:40,48.32016,14.6259966,669,"Unknown"
427,2014-12-29 11:09:44,48.3201583,14.6260133,669,"Unknown"
426,2014-12-29 11:09:48,48.3201616,14.626025,669,"Unknown"
427,2014-12-29 11:09:52,48.3201583,14.62603,669,"Unknown"
426,2014-12-29 11:09:56,48.3201633,14.6260366,669,"Unknown"
426,2014-12-29 11:10:00,48.3201633,14.6260383,670,"Unknown"
425,2014-12-29 11:10:04,48.320165,14.62605,670,"Unknown"
426,2014-12-29 11:10:08,48.3201633,14.6260466,670,"Unknown"
426,2014-12-29 11:10:12,48.3201666,14.62604,670,"Unknown"
433,2014-12-29 11:15:29,48.3200983,14.6260966,675,"Unknown"
416,2014-12-29 11:17:54,48.3201583,14.626305,677,"Unknown"
419,2014-12-29 11:17:58,48.320145,14.6263033,677,"Unknown"
420,2014-12-29 11:18:02,48.3201266,14.6262883,678,"Unknown"
420,2014-12-29 11:18:06,48.3201283,14.6262766,678,"Unknown"
418,2014-12-29 11:18:10,48.3200966,14.6262833,678,"Unknown"
422,2014-12-29 11:18:14,48.319985,14.6263233,678,"Unknown"
422,2014-12-29 11:18:18,48.3199733,14.62633,678,"Unknown"
422,2014-12-29 11:18:22,48.319965,14.626345,678,"Unknown"
423,2014-12-29 11:18:26,48.3199583,14.62636,678,"Unknown"
423,2014-12-29 11:18:30,48.3199483,14.626365,678,"Unknown"
423,2014-12-29 11:18:34,48.3199533,14.6263716,678,"Unknown"
425,2014-12-29 11:18:38,48.3199633,14.62638,678,"Unknown"
425,2014-12-29 11:18:42,48.3199666,14.6263716,678,"Unknown"
426,2014-12-29 11:18:46,48.3199566,14.6263633,678,"Unknown"
426,2014-12-29 11:18:50,48.31995,14.6263583,678,"Unknown"
425,2014-12-29 11:18:54,48.3199466,14.6263533,678,"Unknown"
425,2014-12-29 11:18:58,48.3199433,14.6263433,678,"Unknown"
424,2014-12-29 11:19:02,48.3199416,14.6263383,679,"Unknown"
424,2014-12-29 11:19:06,48.3199383,14.6263333,679,"Unknown"
423,2014-12-29 11:19:10,48.319935,14.6263283,679,"Unknown"
423,2014-12-29 11:19:14,48.3199333,14.6263266,679,"Unknown"
423,2014-12-29 11:19:18,48.3199316,14.626325,679,"Unknown"
423,2014-12-29 11:19:22,48.31993,14.6263233,679,"Unknown"
424,2014-12-29 11:19:26,48.3199283,14.626325,679,"Unknown"
424,2014-12-29 11:19:30,48.3199316,14.6263266,679,"Unknown"
425,2014-12-29 11:19:34,48.3199366,14.6263283,679,"Unknown"
425,2014-12-29 11:19:38,48.3199366,14.6263283,679,"Unknown"
424,2014-12-29 11:19:42,48.3199366,14.6263283,679,"Unknown"
424,2014-12-29 11:19:46,48.3199416,14.6263283,679,"Unknown"
424,2014-12-29 11:19:50,48.319945,14.6263283,679,"Unknown"
424,2014-12-29 11:19:54,48.3199466,14.6263283,679,"Unknown"
424,2014-12-29 11:19:58,48.3199516,14.6263266,679,"Unknown"
424,2014-12-29 11:20:02,48.3199533,14.6263233,680,"Unknown"
424,2014-12-29 11:20:06,48.31996,14.62632,680,"Unknown"
424,2014-12-29 11:20:10,48.3199616,14.6263116,680,"Unknown"
424,2014-12-29 11:20:14,48.319975,14.626295,680,"Unknown"
426,2014-12-29 11:20:18,48.31998,14.6262983,680,"Unknown"
427,2014-12-29 11:20:22,48.31998,14.6263033,680,"Unknown"
428,2014-12-29 11:20:26,48.3199683,14.6263066,680,"Unknown"
428,2014-12-29 11:20:30,48.3199533,14.6263066,680,"Unknown"
428,2014-12-29 11:20:34,48.319945,14.62631,680,"Unknown"
427,2014-12-29 11:20:38,48.31994,14.6263116,680,"Unknown"
427,2014-12-29 11:20:42,48.3199383,14.626315,680,"Unknown"
426,2014-12-29 11:20:46,48.3199433,14.6263183,680,"Unknown"
426,2014-12-29 11:20:50,48.3199633,14.6263066,680,"Unknown"
426,2014-12-29 11:20:54,48.3199733,14.6263016,680,"Unknown"
424,2014-12-29 11:20:58,48.3199833,14.6263033,680,"Unknown"
424,2014-12-29 11:21:02,48.3199966,14.626305,681,"Unknown"
425,2014-12-29 11:21:06,48.32002,14.6262966,681,"Unknown"
425,2014-12-29 11:21:10,48.3200783,14.6262783,681,"Unknown"
426,2014-12-29 11:21:14,48.320105,14.626245,681,"Unknown"
426,2014-12-29 11:21:18,48.3201083,14.6262433,681,"Unknown"
426,2014-12-29 11:21:22,48.3201216,14.62623,681,"Unknown"
425,2014-12-29 11:21:26,48.3201283,14.626225,681,"Unknown"
425,2014-12-29 11:21:30,48.3201283,14.6262166,681,"Unknown"
425,2014-12-29 11:21:34,48.3201233,14.62621,681,"Unknown"
424,2014-12-29 11:21:38,48.32012,14.62621,681,"Unknown"
424,2014-12-29 11:21:42,48.3201183,14.6262083,681,"Unknown"
424,2014-12-29 11:21:46,48.320115,14.62621,681,"Unknown"
425,2014-12-29 11:21:50,48.3201116,14.62621,681,"Unknown"
425,2014-12-29 11:21:54,48.32011,14.6262083,681,"Unknown"
425,2014-12-29 11:21:58,48.3201083,14.6262066,681,"Unknown"
426,2014-12-29 11:22:02,48.320105,14.6262066,682,"Unknown"
427,2014-12-29 11:22:06,48.3201,14.6262066,682,"Unknown"
427,2014-12-29 11:22:10,48.3200966,14.6262033,682,"Unknown"
428,2014-12-29 11:22:14,48.320095,14.6262,682,"Unknown"
428,2014-12-29 11:22:18,48.320095,14.6261933,682,"Unknown"
428,2014-12-29 11:22:22,48.320095,14.6261883,682,"Unknown"
428,2014-12-29 11:22:26,48.3200983,14.6261833,682,"Unknown"
427,2014-12-29 11:22:30,48.3200966,14.6261816,682,"Unknown"
428,2014-12-29 11:22:34,48.3200933,14.62618,682,"Unknown"
428,2014-12-29 11:22:38,48.3200916,14.6261816,682,"Unknown"
428,2014-12-29 11:22:42,48.3200916,14.6261833,682,"Unknown"
428,2014-12-29 11:22:46,48.3200916,14.626185,682,"Unknown"
428,2014-12-29 11:22:50,48.3200933,14.626185,682,"Unknown"
427,2014-12-29 11:22:54,48.3200933,14.626185,682,"Unknown"
427,2014-12-29 11:22:58,48.3200933,14.6261833,682,"Unknown"
427,2014-12-29 11:23:02,48.3200916,14.6261833,683,"Unknown"
427,2014-12-29 11:23:06,48.32009,14.6261816,683,"Unknown"
428,2014-12-29 11:23:10,48.3200866,14.626185,683,"Unknown"
428,2014-12-29 11:23:14,48.3200833,14.626185,683,"Unknown"
429,2014-12-29 11:23:18,48.32008,14.6261866,683,"Unknown"
429,2014-12-29 11:23:22,48.3200766,14.6261883,683,"Unknown"
430,2014-12-29 11:23:26,48.320075,14.6261866,683,"Unknown"
430,2014-12-29 11:23:30,48.3200733,14.6261866,683,"Unknown"
431,2014-12-29 11:23:34,48.3200733,14.6261866,683,"Unknown"
432,2014-12-29 11:23:38,48.3200716,14.626185,683,"Unknown"
432,2014-12-29 11:23:42,48.3200716,14.626185,683,"Unknown"
432,2014-12-29 11:23:46,48.3200716,14.6261866,683,"Unknown"
432,2014-12-29 11:23:50,48.3200683,14.6261866,683,"Unknown"
432,2014-12-29 11:23:54,48.3200666,14.6261883,683,"Unknown"
433,2014-12-29 11:23:58,48.3200666,14.62619,683,"Unknown"
433,2014-12-29 11:24:02,48.3200666,14.6261883,684,"Unknown"
433,2014-12-29 11:24:06,48.3200683,14.6261883,684,"Unknown"
433,2014-12-29 11:24:10,48.3200716,14.6261883,684,"Unknown"
433,2014-12-29 11:24:14,48.3200733,14.626185,684,"Unknown"
432,2014-12-29 11:24:18,48.320075,14.62618,684,"Unknown"
433,2014-12-29 11:24:22,48.3200766,14.6261783,684,"Unknown"
433,2014-12-29 11:24:26,48.3200766,14.6261733,684,"Unknown"
433,2014-12-29 11:24:30,48.32008,14.62617,684,"Unknown"
434,2014-12-29 11:24:34,48.3200833,14.6261666,684,"Unknown"
435,2014-12-29 11:24:38,48.320085,14.6261633,684,"Unknown"
435,2014-12-29 11:24:42,48.320085,14.62616,684,"Unknown"
435,2014-12-29 11:24:46,48.3200866,14.6261583,684,"Unknown"
436,2014-12-29 11:24:50,48.320085,14.6261583,684,"Unknown"
436,2014-12-29 11:24:54,48.3200816,14.6261583,684,"Unknown"
436,2014-12-29 11:24:58,48.3200816,14.62616,684,"Unknown"
435,2014-12-29 11:25:02,48.3200816,14.6261616,685,"Unknown"
435,2014-12-29 11:25:06,48.3200833,14.6261633,685,"Unknown"
435,2014-12-29 11:25:10,48.3200833,14.6261666,685,"Unknown"
435,2014-12-29 11:25:14,48.3200833,14.6261733,685,"Unknown"
434,2014-12-29 11:25:18,48.32008,14.62618,685,"Unknown"
433,2014-12-29 11:25:22,48.3200783,14.6261833,685,"Unknown"
432,2014-12-29 11:25:26,48.320075,14.6261866,685,"Unknown"
432,2014-12-29 11:25:30,48.3200733,14.62619,685,"Unknown"
432,2014-12-29 11:25:34,48.3200733,14.6261933,685,"Unknown"
431,2014-12-29 11:25:38,48.3200733,14.626195,685,"Unknown"
